time,open,high,low,close,volume
9/23/2017 12:30,279,280,278.99,279,6.36661
9/23/2017 13:00,278.2,278.2,275.55,275.55,4.572
9/23/2017 13:30,278,283.06,278,280.13,25.97114
9/23/2017 14:00,282.82,282.88,280,280,6.00114
9/23/2017 14:30,279.98,281,279.98,281,11.74594
9/23/2017 15:00,281,282.75,278.2,278.2,36.68472
9/23/2017 15:30,278.2,280,277.99,280,28.12267
9/23/2017 16:00,278.21,279.31,277.07,278.89,108.49498
9/23/2017 16:30,278.89,281.65,278.89,280.94,232.93965
9/23/2017 17:00,281,282.35,280.94,282.35,117.33341
9/23/2017 17:30,282.35,283,281.48,281.48,114.80872
9/23/2017 18:00,281.5,282.9,279.56,279.56,76.86312
9/23/2017 18:30,279.54,280.73,278.07,279.44,69.1619
9/23/2017 19:00,279.98,281.44,279.44,281.41,60.57293
9/23/2017 19:30,280.02,285,279.36,283,263.89339
9/23/2017 20:00,281.3,284.99,281.18,283.44,91.43405
9/23/2017 20:30,283.44,284.8,281.22,282.12,119.16764
9/23/2017 21:00,282.85,283.21,280.44,282.09,152.19638
9/23/2017 21:30,282.09,282.41,278.77,278.77,217.00198
9/23/2017 22:00,280.61,282.99,280.44,281.94,126.08213
9/23/2017 22:30,281.94,282.49,280.5,280.73,82.09085
9/23/2017 23:00,280.73,283.14,280.5,280.56,122.15631
9/23/2017 23:30,280.65,286.23,280.65,285.93,168.95357
9/24/2017 0:00,286.5,286.5,284.27,284.46,31.99707
9/24/2017 0:30,284.45,286.5,284.18,284.58,39.25024
9/24/2017 1:00,284.18,285.44,282.44,285.44,96.10663
9/24/2017 1:30,285.44,290,284.36,290,187.82725
9/24/2017 2:00,290,291.62,288.23,291.62,232.63852
9/24/2017 2:30,291.62,293.86,289.72,292.42,176.76459
9/24/2017 3:00,292.42,293.09,289.72,291,82.67489
9/24/2017 3:30,291,294.61,290.55,293.19,116.3232
9/24/2017 4:00,293.19,293.19,286.74,287.43,115.53615
9/24/2017 4:30,287.58,288.98,280.44,281.38,569.72689
9/24/2017 5:00,281.35,285,280.43,281.94,286.90511
9/24/2017 5:30,281.94,285,280.47,282.46,89.17695
9/24/2017 6:00,283.5,284,279.08,279.08,113.06119
9/24/2017 6:30,282.21,282.97,278.77,278.77,167.74175
9/24/2017 7:00,278.77,278.99,275,275,139.78205
9/24/2017 7:30,275,279,275,278.5,135.48505
9/24/2017 8:00,278.95,282,278.5,280.42,187.55159
9/24/2017 8:30,281.54,281.54,278.6,278.98,110.04393
9/24/2017 9:00,278.45,279.88,278,278.37,197.0035
9/24/2017 9:30,278.37,279.88,277.95,278.65,89.50689
9/24/2017 10:00,278.65,281.54,278.45,281.44,96.27983
9/24/2017 10:30,280.24,281.44,278.5,278.5,55.70622
9/24/2017 11:00,278.5,281.55,278.45,280.46,108.18919
9/24/2017 11:30,280.46,282.95,280.4,280.47,102.77734
9/24/2017 12:00,280.51,282.94,280.4,282.54,56.64444
9/24/2017 12:30,280.8,283,280.52,283,122.67375
9/24/2017 13:00,282.44,288,282.44,288,234.53805
9/24/2017 13:30,288,288.18,287.22,287.22,79.84256
9/24/2017 14:00,288.09,288.09,283.94,284,103.43752
9/24/2017 14:30,283,285.99,282.44,283.95,98.91574
9/24/2017 15:00,283.95,285.58,282.44,285.15,169.4651
9/24/2017 15:30,283.52,287.7,283.52,284.84,104.27681
9/24/2017 16:00,285.5,287.14,285,287.13,60.29463
9/24/2017 16:30,286.23,287.14,284.79,284.79,61.66071
9/24/2017 17:00,284.79,285.67,284.79,285.67,8.00941
9/24/2017 17:30,285.67,286.99,284.78,285,41.79937
9/24/2017 18:00,285,285.57,280,280,100.56232
9/24/2017 18:30,278.82,282.3,277.06,280.55,165.5757
9/24/2017 19:00,280.55,284,280.54,282.93,85.52819
9/24/2017 19:30,284.03,284.99,282.92,284.99,91.49943
9/24/2017 20:00,285,285.56,282.97,283.28,66.31331
9/24/2017 20:30,283.09,285.55,282.92,283,28.43277
9/24/2017 21:00,282.93,285.52,282.92,284.83,87.99641
9/24/2017 21:30,284.83,285.22,282.35,284.43,42.88621
9/24/2017 22:00,284.43,285.44,281.97,282.11,29.44519
9/24/2017 22:30,282.11,286.98,282.11,286.43,65.2239
9/24/2017 23:00,286.43,287,284.87,285.43,74.55924
9/24/2017 23:30,285.43,285.5,281.96,282,67.90744
9/25/2017 0:00,282,283.59,281.34,281.35,79.38236
9/25/2017 0:30,281.4,283.23,281.34,282.2,91.50452
9/25/2017 1:00,281.34,283.86,281.34,283.14,79.1261
9/25/2017 1:30,283.14,283.85,281.35,281.35,55.17291
9/25/2017 2:00,281.35,290.11,281.34,289.01,379.80097
9/25/2017 2:30,289.01,290.8,285.03,287.53,247.98833
9/25/2017 3:00,287.53,288.95,285.4,285.4,149.49501
9/25/2017 3:30,286.99,288.87,285.32,285.32,61.47221
9/25/2017 4:00,285.02,291,285.02,291,185.82961
9/25/2017 4:30,290.86,291.3,289.33,290.85,144.13136
9/25/2017 5:00,290.8,291,287.65,287.73,102.1125
9/25/2017 5:30,288.67,289.59,287.35,288.44,93.6891
9/25/2017 6:00,288.44,289.59,286.47,289.58,116.29611
9/25/2017 6:30,286.66,289.56,286.53,288.44,107.3377
9/25/2017 7:00,288.73,289.54,288,288,94.37972
9/25/2017 7:30,287.94,289.56,287.94,289.5,126.90228
9/25/2017 8:00,289.5,290.9,288.19,288.19,143.65745
9/25/2017 8:30,288.19,289.27,288.02,288.46,76.99139
9/25/2017 9:00,288.56,289.34,288.44,288.44,87.82185
9/25/2017 9:30,288.44,289.2,287.94,287.97,94.25464
9/25/2017 10:00,288.45,289.28,287.94,288.01,57.27485
9/25/2017 10:30,288.01,289.71,287.94,289.59,129.79175
9/25/2017 11:00,289.58,290.9,288.02,288.02,148.27489
9/25/2017 11:30,288.02,289.53,287.06,288.13,117.87225
9/25/2017 12:00,288,289.53,287.19,287.6,145.76293
9/25/2017 12:30,287.6,289.24,287,288.84,114.82099
9/25/2017 13:00,288.84,289.52,287.95,289.5,82.63687
9/25/2017 13:30,289.5,289.59,288,288.69,195.84613
9/25/2017 14:00,288.69,294.62,288.01,294.62,114.00653
9/25/2017 14:30,294.63,297.12,293.16,295.72,309.57896
9/25/2017 15:00,296,296,293.09,293.88,173.83211
9/25/2017 15:30,293.09,296,293.03,295,118.96581
9/25/2017 16:00,295.06,299,293.1,293.1,336.07692
9/25/2017 16:30,293.03,296.88,293.03,293.03,158.96264
9/25/2017 17:00,293.03,294.33,291.25,294,113.69269
9/25/2017 17:30,291.25,293.34,291.03,292.69,63.98241
9/25/2017 18:00,292.69,293.76,291.03,293.32,93.92445
9/25/2017 18:30,293.32,294.18,293.32,293.53,156.50617
9/25/2017 19:00,293.53,294.62,291.54,294.42,127.37604
9/25/2017 19:30,294.42,296.01,293.15,294.43,44.29125
9/25/2017 20:00,294.47,295.99,294.42,295.13,61.70184
9/25/2017 20:30,295.81,297.51,294.67,295.57,109.53623
9/25/2017 21:00,295.57,296.82,294.63,295,54.51561
9/25/2017 21:30,294.74,296.68,294.62,296.68,55.21298
9/25/2017 22:00,296.67,296.67,295.22,295.32,74.52036
9/25/2017 22:30,295.82,296.56,294.52,294.52,32.09024
9/25/2017 23:00,294.58,295.15,294.43,294.43,71.78911
9/25/2017 23:30,294.44,295.15,292.81,294.42,90.29122
9/26/2017 0:00,294.42,294.82,294.42,294.63,41.21954
9/26/2017 0:30,294.57,296.38,294.55,294.61,44.23036
9/26/2017 1:00,294.51,296.36,294.51,295.26,75.37582
9/26/2017 1:30,295.26,296.81,295,295,111.7811
9/26/2017 2:00,295.5,296.77,295,295.01,122.2813
9/26/2017 2:30,295.01,296.69,295.01,295.53,90.89935
9/26/2017 3:00,296.06,296.69,295.09,295.09,92.42984
9/26/2017 3:30,295.32,295.32,291.25,291.26,255.16014
9/26/2017 4:00,291.51,295.47,291.29,294.5,151.75689
9/26/2017 4:30,294.5,294.5,292.95,292.95,97.33568
9/26/2017 5:00,292.95,293.48,289.43,291,116.85761
9/26/2017 5:30,289.45,292.6,287.94,287.94,100.73289
9/26/2017 6:00,287.94,290.57,287.94,290.57,119.96392
9/26/2017 6:30,290.08,292.59,288.01,290.25,52.43073
9/26/2017 7:00,290.25,291.99,290.25,290.25,37.10343
9/26/2017 7:30,291.45,294,290.09,293.5,109.11245
9/26/2017 8:00,293,293.9,290,291,112.08367
9/26/2017 8:30,291.9,292.93,289.56,292.06,70.56719
9/26/2017 9:00,292.06,292.95,290.06,291.04,56.39419
9/26/2017 9:30,291.03,292.39,290.05,291.43,85.79869
9/26/2017 10:00,292.78,292.79,291.03,292.79,140.57577
9/26/2017 10:30,292.79,294.99,292.23,292.25,134.28685
9/26/2017 11:00,292.27,293.6,290,292.47,191.53759
9/26/2017 11:30,292.47,294.1,292.43,292.82,131.28686
9/26/2017 12:00,292.82,295.52,292.82,294.42,96.38019
9/26/2017 12:30,294.43,294.9,292.82,293.5,90.05331
9/26/2017 13:00,292,293.93,291.3,292.23,53.03469
9/26/2017 13:30,292.24,293.02,289.54,291.25,115.13213
9/26/2017 14:00,291,292.06,289.89,291.42,86.06971
9/26/2017 14:30,291.71,292.03,291.03,291.93,60.3909
9/26/2017 15:00,292.06,292.42,289.58,289.59,130.44952
9/26/2017 15:30,289.59,291.56,289.53,289.54,89.64191
9/26/2017 16:00,289.54,291,289.44,289.84,161.07868
9/26/2017 16:30,289,289,286.46,287.45,165.59502
9/26/2017 17:00,287.45,289.54,287.45,289.53,13.36862
9/26/2017 17:30,289.53,289.59,289.14,289.14,73.36582
9/26/2017 18:00,289.14,289.63,287.45,288.58,66.55734
9/26/2017 18:30,289.25,289.25,288.58,288.6,51.35636
9/26/2017 19:00,289.25,289.25,288.3,288.45,77.81062
9/26/2017 19:30,289.1,289.1,287,287.55,65.93478
9/26/2017 20:00,287.55,289.7,286.24,289.7,92.62102
9/26/2017 20:30,286.5,289.01,286.5,287.92,98.28282
9/26/2017 21:00,288.46,289.59,287.92,289.59,41.93804
9/26/2017 21:30,289.59,290.48,289.34,289.45,40.21305
9/26/2017 22:00,289.45,290.99,289.45,289.45,25.73775
9/26/2017 22:30,289.45,290.21,287.87,289.45,166.29978
9/26/2017 23:00,289.45,290.02,287.9,290.02,33.739
9/26/2017 23:30,289.46,290.02,287.85,287.9,130.67512
9/27/2017 0:00,289.91,289.91,287.56,289.43,194.59462
9/27/2017 0:30,289.69,290.5,287.7,290.12,66.47503
9/27/2017 1:00,290.09,291.28,289.37,289.37,69.04778
9/27/2017 1:30,289.37,291,287.56,287.56,54.66822
9/27/2017 2:00,287.56,289,286.13,287.54,88.968
9/27/2017 2:30,287.54,289.98,286.2,287.78,79.36163
9/27/2017 3:00,287.78,291,287.78,289.44,71.69952
9/27/2017 3:30,290.25,292,289.44,291.02,73.09401
9/27/2017 4:00,291.02,292.88,291.01,291.63,91.27924
9/27/2017 4:30,291.63,292.88,291.43,291.54,141.01721
9/27/2017 5:00,291.54,292.21,289.44,291.6,68.92394
9/27/2017 5:30,291.6,291.6,291,291,8.77823
9/27/2017 6:00,291,292,290.28,290.28,49.98538
9/27/2017 6:30,290.29,291,289.73,290.03,65.05099
9/27/2017 7:00,290.03,291.02,290.03,290.3,93.53691
9/27/2017 7:30,291,291,289.42,291,33.54011
9/27/2017 8:00,289.45,291,287.78,289.52,140.07194
9/27/2017 8:30,290.32,291,289.63,289.64,76.37335
9/27/2017 9:00,290.5,291.69,289.55,289.75,96.91499
9/27/2017 9:30,291.6,291.69,290,290.03,52.2645
9/27/2017 10:00,290.04,297,290.04,296,210.41904
9/27/2017 10:30,295.59,297,295,297,140.81745
9/27/2017 11:00,295.92,299,295.71,295.71,168.41427
9/27/2017 11:30,295.72,298,295.71,295.77,375.05887
9/27/2017 12:00,295.71,299.04,295.1,296.5,199.31209
9/27/2017 12:30,296.75,297.3,295,296.12,187.65157
9/27/2017 13:00,296.75,297.37,295,295.61,86.06578
9/27/2017 13:30,295.61,297.99,294.02,294.5,176.63063
9/27/2017 14:00,294.5,297.49,294.5,297,100.32244
9/27/2017 14:30,297.49,300.5,295.91,298.8,339.50789
9/27/2017 15:00,298.8,303.49,298,302.63,165.68816
9/27/2017 15:30,302.63,302.63,298.68,298.68,98.66643
9/27/2017 16:00,299.84,300.5,297.44,299.11,107.86719
9/27/2017 16:30,299.56,300.5,297.01,299,80.11587
9/27/2017 17:00,299,300.22,297.01,300.22,72.19805
9/27/2017 17:30,300.22,300.22,297.23,298.44,24.48474
9/27/2017 18:00,298.41,302.63,298.41,301.57,99.95202
9/27/2017 18:30,302.5,304.89,301.57,304.59,166.1763
9/27/2017 19:00,304.75,305,301.57,305,165.01367
9/27/2017 19:30,304.59,309.39,304.59,308.64,162.3963
9/27/2017 20:00,308.64,308.64,304.89,305.8,131.21959
9/27/2017 20:30,306.4,308.32,305.72,308,68.82912
9/27/2017 21:00,305.72,309.68,305.72,308,84.92305
9/27/2017 21:30,308,311.84,306.3,311,119.68735
9/27/2017 22:00,311.32,313,309.93,311.38,115.59358
9/27/2017 22:30,309.78,310.74,307.88,307.88,75.53329
9/27/2017 23:00,308.44,310.71,307.88,310.01,82.45885
9/27/2017 23:30,310.01,311.66,307.95,309.74,97.45463
9/28/2017 0:00,309.81,310.41,308.06,308.22,53.12782
9/28/2017 0:30,308.22,308.38,305.99,305.99,97.58542
9/28/2017 1:00,306.87,308.85,305.99,308.85,113.69608
9/28/2017 1:30,308.86,309.8,305.68,306.89,182.32291
9/28/2017 2:00,306.89,309.82,304.65,305.24,130.02534
9/28/2017 2:30,305.24,306.97,303.06,304.89,215.56097
9/28/2017 3:00,304.89,307.12,303.05,305.83,194.28884
9/28/2017 3:30,305,309.82,304.65,308.39,64.68911
9/28/2017 4:00,308.41,309,305.03,305.03,86.82891
9/28/2017 4:30,305.01,311.81,305.01,309.03,188.42858
9/28/2017 5:00,309.89,310,308.38,309.59,151.55659
9/28/2017 5:30,309.59,310.63,308,308,201.95221
9/28/2017 6:00,308.42,310.46,306.76,307.81,101.71168
9/28/2017 6:30,308,310.5,307.39,307.44,97.80355
9/28/2017 7:00,307.44,309,307.39,308.03,153.54552
9/28/2017 7:30,308.03,308.78,304.89,305.57,166.62331
9/28/2017 8:00,306.17,308.8,304.97,307.14,158.45667
9/28/2017 8:30,307,310,306.08,308.32,272.64426
9/28/2017 9:00,308.32,310.63,305.55,307.62,255.7922
9/28/2017 9:30,307.62,308.59,306.01,307.17,65.95959
9/28/2017 10:00,307.16,307.79,303.3,303.41,311.43639
9/28/2017 10:30,303.41,308.62,300,302.27,304.57106
9/28/2017 11:00,301.16,304.02,300.92,301.03,293.90856
9/28/2017 11:30,301.96,302.99,300,300.7,175.81037
9/28/2017 12:00,300.76,302.2,300.6,301.26,99.14619
9/28/2017 12:30,301.59,304.02,300.9,303,106.77851
9/28/2017 13:00,302.16,303.75,301.53,301.53,84.60076
9/28/2017 13:30,301.85,304.5,301.5,301.91,106.89259
9/28/2017 14:00,301.91,303.72,298.96,299.02,149.33375
9/28/2017 14:30,299.04,301.95,298.41,298.41,141.63476
9/28/2017 15:00,298.41,300.6,298.41,300.42,211.55283
9/28/2017 15:30,299.51,300.44,297.73,299.42,75.85919
9/28/2017 16:00,299.42,303,299.42,301.98,92.62822
9/28/2017 16:30,301.98,302.81,299.4,300.24,89.96524
9/28/2017 17:00,299.47,303.61,299.46,301.76,131.9156
9/28/2017 17:30,301.76,303.56,299.43,301.65,84.18442
9/28/2017 18:00,303.56,303.56,300.01,301.34,111.5232
9/28/2017 18:30,301.34,303.46,299.4,299.4,94.87919
9/28/2017 19:00,299.95,300.49,299,299.41,54.09028
9/28/2017 19:30,300.49,300.49,298,298,109.95074
9/28/2017 20:00,299.68,299.68,296.89,298.35,109.18931
9/28/2017 20:30,298.68,300.51,298.35,299.95,220.8966
9/28/2017 21:00,300.07,302.01,299.95,300.43,64.35469
9/28/2017 21:30,300.63,303.78,300.41,302.4,64.70074
9/28/2017 22:00,303.78,304.06,300.41,302.2,137.60194
9/28/2017 22:30,302.2,303,300.41,300.41,107.91845
9/28/2017 23:00,300.82,301.83,299.98,301.65,34.97335
9/28/2017 23:30,301.65,303.64,301.65,302.44,78.01273
9/29/2017 0:00,302.44,303,302.01,302.02,50.30742
9/29/2017 0:30,302.01,302.79,301.65,302.02,110.68958
9/29/2017 1:00,301.65,302.8,300.01,300.01,143.98342
9/29/2017 1:30,300.42,302.36,298.35,298.35,162.53484
9/29/2017 2:00,298.35,298.68,291.7,291.7,224.92708
9/29/2017 2:30,291.36,291.71,283.33,285.09,1399.67584
9/29/2017 3:00,284.55,288.46,282.1,283.33,1110.33036
9/29/2017 3:30,283.33,283.99,274,280,597.42425
9/29/2017 4:00,280,287.01,279,287,202.02765
9/29/2017 4:30,284.16,288,284.01,286.69,272.34594
9/29/2017 5:00,286.69,288.59,276.11,279.99,381.2173
9/29/2017 5:30,279.44,283,277,283,284.76267
9/29/2017 6:00,282.85,284.58,280.26,281.4,211.32106
9/29/2017 6:30,281.39,286.14,280.86,284.58,201.56576
9/29/2017 7:00,284.58,289.74,284.45,287.64,281.95759
9/29/2017 7:30,287.64,291,287.21,290.49,192.73108
9/29/2017 8:00,290.47,291.83,287.31,291.83,202.26951
9/29/2017 8:30,291.78,295,290.33,290.96,162.62313
9/29/2017 9:00,290.36,290.95,287.21,288,147.2131
9/29/2017 9:30,288,290,287.44,287.6,269.59207
9/29/2017 10:00,287.6,290.75,286.11,287.12,362.12805
9/29/2017 10:30,287.12,290.06,285.55,289.93,193.05679
9/29/2017 11:00,290,292.02,289.94,292,149.49068
9/29/2017 11:30,292.02,299.11,292.02,297.01,348.71721
9/29/2017 12:00,297.01,300,295.32,300,247.57228
9/29/2017 12:30,298.47,302.97,298.27,300.82,316.08939
9/29/2017 13:00,301.22,302,296,296,445.43449
9/29/2017 13:30,296,296,291.01,293,126.46074
9/29/2017 14:00,293,294.57,291.43,293,128.85669
9/29/2017 14:30,293.76,296.38,293.03,293.93,83.57507
9/29/2017 15:00,293.93,294.3,293.03,293.94,122.90591
9/29/2017 15:30,293.54,295.44,292.99,293.14,50.2005
9/29/2017 16:00,293.14,298.6,292.99,298,113.58957
9/29/2017 16:30,298,298.6,294.64,294.64,228.08474
9/29/2017 17:00,295.32,296.63,294.64,295.51,48.0761
9/29/2017 17:30,295.51,296.25,290.11,291.44,81.42861
9/29/2017 18:00,291.44,296.32,290.5,292.92,164.76289
9/29/2017 18:30,293.96,295.25,290.76,292,112.7617
9/29/2017 19:00,292,294.8,292,292.51,47.5655
9/29/2017 19:30,292.46,295,292.46,292.81,55.50042
9/29/2017 20:00,292.81,294.73,292.72,294.44,48.20019
9/29/2017 20:30,294.73,295.48,293.59,293.59,100.84242
9/29/2017 21:00,293.6,294.7,293.59,294.24,16.21387
9/29/2017 21:30,294.46,295.51,293.69,294.6,46.25093
9/29/2017 22:00,294.61,297.1,293.65,294.13,227.24755
9/29/2017 22:30,294.13,295,290.7,293.28,209.87342
9/29/2017 23:00,293.27,295,290.74,292.62,313.21896
9/29/2017 23:30,291.82,294.55,290.76,292.22,91.5947
9/30/2017 0:00,292.62,294.49,292.22,293.16,35.72774
9/30/2017 0:30,292.32,294.92,292.22,294.83,38.79019
9/30/2017 1:00,294.92,295.85,294.83,295.21,71.21736
9/30/2017 1:30,295.62,298.61,295.22,297.74,138.02448
9/30/2017 2:00,297.74,298.61,297.39,298.27,45.4564
9/30/2017 2:30,298.28,300.49,297.53,298.75,121.05102
9/30/2017 3:00,298.67,299.99,296,296.42,153.89179
9/30/2017 3:30,297.14,302.45,296.42,302.01,126.47904
9/30/2017 4:00,302,306.5,297.53,301.1,202.50591
9/30/2017 4:30,301.1,303.99,300,303,97.49479
9/30/2017 5:00,303.95,305.99,296.51,297.01,137.72913
9/30/2017 5:30,297.01,298.8,297,298.61,88.55531
9/30/2017 6:00,298.61,302.39,298.21,301.01,71.59893
9/30/2017 6:30,301.02,303.5,301.02,301.95,77.50521
9/30/2017 7:00,301.95,302.04,300.09,300.7,58.24883
9/30/2017 7:30,300.71,301.99,299.91,301.01,87.58888
9/30/2017 8:00,300.02,302.57,300.02,301.43,96.54152
9/30/2017 8:30,302.19,302.62,300.08,302,100.65268
9/30/2017 9:00,301.11,302.42,299.91,300.26,79.29605
9/30/2017 9:30,300.57,300.88,298.21,298.87,137.28502
9/30/2017 10:00,298.96,303.21,298.21,303.21,119.92948
9/30/2017 10:30,303.19,307.47,302.8,305.88,127.3851
9/30/2017 11:00,305.42,306.99,304.31,304.64,103.91023
9/30/2017 11:30,305.26,305.26,303.02,303.57,66.66191
9/30/2017 12:00,303.02,304.12,302.8,303.25,71.50998
9/30/2017 12:30,303.02,304.12,301.21,302.55,118.47813
9/30/2017 13:00,302.55,304,301.21,301.99,150.41158
9/30/2017 13:30,301.21,302.57,301.21,301.51,43.58289
9/30/2017 14:00,302.03,302.57,301.18,302.05,51.89497
9/30/2017 14:30,302.26,303.5,301.29,302.71,69.51988
9/30/2017 15:00,303.04,305.26,302,305,87.88526
9/30/2017 15:30,304.82,306,304.81,304.9,112.74818
9/30/2017 16:00,305.42,307,305,307,141.59155
9/30/2017 16:30,306.75,307.49,302.78,304,122.87752
9/30/2017 17:00,303.53,307,301.21,305.99,105.0659
9/30/2017 17:30,305,305.24,302.9,305,44.33745
9/30/2017 18:00,305,307,303.03,305.5,63.01947
9/30/2017 18:30,306.27,306.99,305.3,305.36,30.18313
9/30/2017 19:00,305.36,306.17,305.36,305.8,26.99811
9/30/2017 19:30,305.8,307.49,303.01,304.01,100.13392
9/30/2017 20:00,304.01,306.61,304.01,306,32.76872
9/30/2017 20:30,306,307.4,304.38,304.39,32.03755
9/30/2017 21:00,304.39,305.19,304.2,304.4,28.50178
9/30/2017 21:30,304.4,304.4,302.72,302.72,18.20081
9/30/2017 22:00,302.85,305,302.01,304.88,102.01174
9/30/2017 22:30,304.88,306,303.2,304.18,26.30706
9/30/2017 23:00,304.59,306.68,304.18,304.28,15.57112
9/30/2017 23:30,304.5,306,304.3,304.36,41.44425
10/1/2017 0:00,305.13,305.5,303.7,303.7,25.66579
10/1/2017 0:30,303.7,304.83,302.81,302.81,99.14333
10/1/2017 1:00,302.81,303.41,299.7,301.41,77.32095
10/1/2017 1:30,301.71,302.83,299.71,301.86,95.09932
10/1/2017 2:00,301.41,302.92,299.7,300,144.97292
10/1/2017 2:30,300,300.93,299.7,299.7,47.8192
10/1/2017 3:00,300.77,301,299.55,299.56,90.5126
10/1/2017 3:30,299.56,300.5,298.08,299.3,217.58297
10/1/2017 4:00,299,300.92,298.08,298.12,80.43658
10/1/2017 4:30,298.12,299.73,298.08,298.09,129.73381
10/1/2017 5:00,298.1,299.85,298.08,299.83,84.93106
10/1/2017 5:30,299.04,299.86,299.04,299.84,85.12539
10/1/2017 6:00,299.83,300.5,299.83,300,25.87692
10/1/2017 6:30,300,301.38,298.08,299.64,298.86019
10/1/2017 7:00,299.93,301.39,298.86,300.53,103.31746
10/1/2017 7:30,300.98,301.11,300.52,300.52,62.60586
10/1/2017 8:00,300.76,301.4,300.52,300.75,115.30672
10/1/2017 8:30,301.08,301.4,300.52,300.52,45.41918
10/1/2017 9:00,300.52,302.85,300.52,300.55,38.14963
10/1/2017 9:30,302.85,302.85,300.01,300.02,31.7798
10/1/2017 10:00,300.03,300.64,300,300.55,48.96636
10/1/2017 10:30,301.09,301.09,300,300.01,125.09222
10/1/2017 11:00,300.34,301.5,300,301.13,48.64234
10/1/2017 11:30,301.13,301.15,300.31,300.35,142.30381
10/1/2017 12:00,300.35,300.74,296,297.46,428.54096
10/1/2017 12:30,297.52,297.66,296.03,296.42,160.79402
10/1/2017 13:00,296.42,297.1,294,295,227.86802
10/1/2017 13:30,295.03,297.99,294.51,296.3,99.65921
10/1/2017 14:00,296.73,300.52,295.8,298.5,132.8247
10/1/2017 14:30,299.17,299.17,297.5,297.51,188.19856
10/1/2017 15:00,298.76,300.64,297.51,300.49,114.18007
10/1/2017 15:30,300.01,301,298.3,300.22,118.29161
10/1/2017 16:00,300.21,302.38,298.77,302.37,51.65182
10/1/2017 16:30,301.42,301.99,300.16,301.04,32.26608
10/1/2017 17:00,301.52,302.88,300.2,301.21,59.13457
10/1/2017 17:30,301.21,302.92,300.5,300.56,72.04443
10/1/2017 18:00,300.56,301.24,299.83,301,64.39144
10/1/2017 18:30,300.43,302.88,300.43,302.37,8.00738
10/1/2017 19:00,301.88,302.9,301.34,301.35,38.41222
10/1/2017 19:30,301.6,303.31,301.47,302,48.19803
10/1/2017 20:00,302.64,304.51,302,302.64,118.89619
10/1/2017 20:30,303.27,303.9,302.64,303.9,104.24222
10/1/2017 21:00,302.65,304.52,301.34,301.34,83.45765
10/1/2017 21:30,301.34,303.51,299.83,303.01,83.39329
10/1/2017 22:00,303.41,304,302.11,303.05,92.40311
10/1/2017 22:30,302.55,306,300.67,304.9,359.23818
10/1/2017 23:00,305.03,305.16,303.48,304.23,38.98625
10/1/2017 23:30,304.23,305.42,303.48,303.95,70.31316
10/2/2017 0:00,303.94,304.42,301.47,302,40.82365
10/2/2017 0:30,302.25,302.62,300.67,301.68,116.64217
10/2/2017 1:00,301.85,302.51,300.67,300.96,93.62118
10/2/2017 1:30,301.01,303.17,300.84,302.88,123.11483
10/2/2017 2:00,302.89,305,302.88,302.88,135.87375
10/2/2017 2:30,303.44,303.44,300.89,300.9,99.83345
10/2/2017 3:00,301.48,301.81,300.2,301.55,57.35646
10/2/2017 3:30,301.54,303.71,300.23,301.46,70.30907
10/2/2017 4:00,301.76,302.64,300.21,300.23,54.96874
10/2/2017 4:30,301.11,304,300.23,301.87,81.28741
10/2/2017 5:00,301.94,304.75,301.86,302.87,150.59243
10/2/2017 5:30,302.87,303.72,300.26,303.55,147.76538
10/2/2017 6:00,303,303.55,302.01,302.02,50.19054
10/2/2017 6:30,302.01,304.69,301.93,302.51,264.16149
10/2/2017 7:00,303.02,303.02,300.33,301.86,68.46764
10/2/2017 7:30,301.87,304.87,301.5,302.38,73.53506
10/2/2017 8:00,301.76,302.38,300.3,301,96.1242
10/2/2017 8:30,301.26,303,300.51,301.29,74.21115
10/2/2017 9:00,301.29,303.89,300.5,302.53,94.334
10/2/2017 9:30,302.53,302.92,301.12,302.18,110.42858
10/2/2017 10:00,302.18,304.85,301.3,303.1,103.72226
10/2/2017 10:30,303.56,304,300,302.87,151.19719
10/2/2017 11:00,302.75,303,302,302.25,22.20588
10/2/2017 11:30,302.25,303.51,300.28,300.41,47.66491
10/2/2017 12:00,300.4,300.58,299.77,299.77,104.84111
10/2/2017 12:30,299.67,300.23,296.71,297.5,100.81987
10/2/2017 13:00,297.75,300.25,296.78,298.61,96.75074
10/2/2017 13:30,298.61,300.24,298.61,299.01,23.03945
10/2/2017 14:00,299.65,301.99,299,299.21,193.62802
10/2/2017 14:30,299.21,301,298.62,299,88.65101
10/2/2017 15:00,299,301.44,299,299.08,29.1998
10/2/2017 15:30,299.48,300.8,298.61,300.8,96.60568
10/2/2017 16:00,300.19,301.83,298.12,300.93,30.71577
10/2/2017 16:30,300,300.26,298.12,298.13,48.88395
10/2/2017 17:00,298.13,299,296.82,296.82,65.2012
10/2/2017 17:30,297.39,298.48,295.43,295.46,27.00712
10/2/2017 18:00,295.46,296.5,295.25,295.25,79.16043
10/2/2017 18:30,295.25,297,295.2,295.2,122.74893
10/2/2017 19:00,295,296.15,295,295.49,10.8259
10/2/2017 19:30,295.24,297.44,295.24,296.87,45.46971
10/2/2017 20:00,297.5,298.6,296.89,297.94,38.36981
10/2/2017 20:30,297.58,298.81,297.09,298.8,10.43502
10/2/2017 21:00,297.79,299.92,297,299.82,25.11665
10/2/2017 21:30,298.04,299.8,297.12,298.66,31.34408
