time,open,high,low,close,volume
12/20/2017 18:00,16898.41,16939.48,16572.54,16660,108.213087
12/20/2017 18:30,16615.02,16800,16568,16800,93.56294
12/20/2017 19:00,16800,16896.05,16401,16731,130.890703
12/20/2017 19:30,16730,16782.05,16587,16782,74.598337
12/20/2017 20:00,16782.05,16796.34,16519.04,16735.22,69.898364
12/20/2017 20:30,16737,16900,16600.14,16800.01,120.416842
12/20/2017 21:00,16800.01,16823.29,16400.01,16460,108.252402
12/20/2017 21:30,16480,16480,16100,16280,114.209922
12/20/2017 22:00,16280.7,16340,15830.13,16033.02,218.421456
12/20/2017 22:30,16034,16474,15960.52,16311.17,168.039264
12/20/2017 23:00,16342.71,16600,16070,16400.01,144.688284
12/20/2017 23:30,16400.01,16563.12,16232,16488.98,95.302451
12/21/2017 0:00,16480.52,16666,16400,16658,110.485235
12/21/2017 0:30,16658,16859.02,16626,16802.99,299.926034
12/21/2017 1:00,16809.45,16809.47,16400.01,16476.02,375.499139
12/21/2017 1:30,16476.02,16780,16459.06,16629.47,351.27127
12/21/2017 2:00,16550.59,16800,16500.01,16672.06,326.308765
12/21/2017 2:30,16672.06,16688,16509.58,16525.31,278.115282
12/21/2017 3:00,16529.13,16565,16375.29,16516,306.154204
12/21/2017 3:30,16517.84,16990.99,16450.07,16901.03,362.010514
12/21/2017 4:00,16901.03,17050,16808.5,16858,193.005366
12/21/2017 4:30,16858,17050,16850.02,16900,126.562953
12/21/2017 5:00,16900,16915.79,16600,16709.48,198.684761
12/21/2017 5:30,16705.48,16900.01,16670,16792.91,110.270271
12/21/2017 6:00,16792.91,16979.98,16750,16946.23,67.816845
12/21/2017 6:30,16973.29,17187,16946.25,17151.07,260.661937
12/21/2017 7:00,17151.06,17309.5,16909,16978.5,451.532605
12/21/2017 7:30,16970,17117.64,16888,17038.99,374.860199
12/21/2017 8:00,17046.02,17049.99,16666,16680.51,324.895874
12/21/2017 8:30,16680.53,16850,16666.06,16771.22,392.607238
12/21/2017 9:00,16771.11,16889.82,16712.39,16770.5,479.449154
12/21/2017 9:30,16770.7,16811.33,16632,16633,395.656566
12/21/2017 10:00,16633.01,16648.94,16353.01,16353.01,477.700947
12/21/2017 10:30,16353.01,16500,16249.98,16449.78,441.457234
12/21/2017 11:00,16449.78,16608.16,16413.07,16417.1,317.579309
12/21/2017 11:30,16417.09,16530,16305.59,16490.99,297.907749
12/21/2017 12:00,16491,16658.03,16454.7,16584.32,537.300797
12/21/2017 12:30,16584.32,16658.03,16448.61,16497.98,524.514669
12/21/2017 13:00,16497.49,16549.76,16320,16380.01,353.33741
12/21/2017 13:30,16380.01,16442.37,16000.01,16010,441.32498
12/21/2017 14:00,16013.02,16196.56,16000,16038.02,489.15904
12/21/2017 14:30,16038.02,16111,15288,15474.97,647.754141
12/21/2017 15:00,15474.87,15579.99,14507.12,15112,1081.706405
12/21/2017 15:30,15112,15173,14022,14400,1310.754655
12/21/2017 16:00,14400,15419.07,14350,15146.33,885.045038
12/21/2017 16:30,15137.64,15399.99,14700,15250,623.741683
12/21/2017 17:00,15250,15250,14666.66,14840,553.804825
12/21/2017 17:30,14840,14849.98,14302.95,14722.01,638.928557
12/21/2017 18:00,14736.01,14850,14457.49,14750.03,548.500747
12/21/2017 18:30,14792.82,14800,14580,14660.9,436.836321
12/21/2017 19:00,14640.98,14790,14360,14695,416.156807
12/21/2017 19:30,14695,14766.2,14500,14700.94,371.422898
12/21/2017 20:00,14700.94,15180,14691.03,14977.95,393.093743
12/21/2017 20:30,14942.67,14977.95,14737.5,14816.98,309.0964
12/21/2017 21:00,14816.43,14959.98,14801,14920.92,481.043536
12/21/2017 21:30,14925.01,15397.98,14925.01,15395,395.735059
12/21/2017 22:00,15365.03,15500,15250.24,15499,452.502176
12/21/2017 22:30,15499,15520,15230.96,15344.8,377.294871
12/21/2017 23:00,15349.95,15474.46,15190.19,15440,332.836344
12/21/2017 23:30,15439.91,15527.63,15259,15492.64,401.906747
12/22/2017 0:00,15514.03,15699.34,15140.48,15198.99,412.86012
12/22/2017 0:30,15175.02,15500,14750,14848.98,397.565295
12/22/2017 1:00,14848.99,14999.98,14420,14578.97,603.787286
12/22/2017 1:30,14571.46,14695.05,13823,14330,798.631041
12/22/2017 2:00,14350,14738.99,13901.43,14677.23,710.26234
12/22/2017 2:30,14677.23,14677.23,13801,14098.98,669.606023
12/22/2017 3:00,14076.02,14199.98,13000,13699,1808.031033
12/22/2017 3:30,13699,14101,13009.99,13780,1159.670282
12/22/2017 4:00,13789,14649,13621.53,14404.67,1006.263864
12/22/2017 4:30,14404.67,14600,13900,14379.99,854.889877
12/22/2017 5:00,14380,14465.94,13946.14,14133.16,674.087494
12/22/2017 5:30,14200,14238.44,13610,13842.86,725.683385
12/22/2017 6:00,13875.66,14210,13687.9,13820,733.793621
12/22/2017 6:30,13820,13831.59,13355,13355,881.09189
12/22/2017 7:00,13388.22,13388.22,12222,12621.82,1721.555714
12/22/2017 7:30,12621.82,13350.91,12200,12726.45,1515.104803
12/22/2017 8:00,12726.45,12975,12400,12949.99,882.265845
12/22/2017 8:30,12949.99,13500,12906.04,13167.68,794.991775
12/22/2017 9:00,13167.7,13750.05,13150,13599.99,825.108943
12/22/2017 9:30,13600.11,13830,13133.74,13415.68,665.575371
12/22/2017 10:00,13432.01,14000,13133.75,13831.12,464.182603
12/22/2017 10:30,13831,14331.38,13678,13819.41,486.526853
12/22/2017 11:00,13819.41,13920,13350,13619.98,509.784393
12/22/2017 11:30,13619.89,13784,12958.96,13456,398.837981
12/22/2017 12:00,13449.1,13724.93,13222.02,13446,301.387233
12/22/2017 12:30,13450.62,13700,13200,13389,278.054119
12/22/2017 13:00,13389,13399.99,12201,12300,991.203301
12/22/2017 13:30,12300,12799.96,12001,12020.04,1053.889137
12/22/2017 14:00,12020.04,12410.91,10961,12410.9,2274.78319
12/22/2017 14:30,12410.91,12488,11203.49,11999.97,1363.711421
12/22/2017 15:00,11980.53,12990,11600.04,12858.99,1308.347186
12/22/2017 15:30,12881.8,13274,12500,12660.27,972.90137
12/22/2017 16:00,12696.5,12723,11801.05,11950.02,922.236273
12/22/2017 16:30,11950.04,12780,11800.01,12567.08,714.639121
12/22/2017 17:00,12567.08,13020.67,12301.01,12969.98,492.29042
12/22/2017 17:30,12922.38,12969.99,12348.17,12821.51,421.563442
12/22/2017 18:00,12829.15,12927,12500,12870,366.900513
12/22/2017 18:30,12829.86,13500,12829.62,13383,490.802345
12/22/2017 19:00,13390,13580,13007,13121,480.068783
12/22/2017 19:30,13145.09,13379.98,12650,13178,380.195919
12/22/2017 20:00,13178,13504.78,13050.02,13449.91,298.253793
12/22/2017 20:30,13435.1,14100,13408,14086.95,559.234144
12/22/2017 21:00,14086.94,14090,13555,13949.51,414.265019
12/22/2017 21:30,13965.99,14299.99,13840.01,13840.1,384.702304
12/22/2017 22:00,13840.09,14240,13821.26,14043.22,280.99546
12/22/2017 22:30,14073.56,14649.99,13956.01,14599.98,348.769527
12/22/2017 23:00,14569.06,14600.02,13401,13430.26,415.061581
12/22/2017 23:30,13430,13880.44,12840,13326.61,861.857742
12/23/2017 0:00,13326.61,13911,13250.07,13800,464.560287
12/23/2017 0:30,13800,13876.98,13000,13500.01,443.146071
12/23/2017 1:00,13514.43,13558.05,13201,13456.66,260.37601
12/23/2017 1:30,13456.66,13750,13317,13621.59,250.703318
12/23/2017 2:00,13621.6,14210,13621.59,14170,316.212439
12/23/2017 2:30,14169.98,14180,13748.48,13800,289.565588
12/23/2017 3:00,13800,14054,13730.01,14040.02,237.565599
12/23/2017 3:30,14040.03,14300,13850,14284.95,375.243768
12/23/2017 4:00,14284.95,14300,13981.31,14200,241.557311
12/23/2017 4:30,14239.98,14239.98,13800.02,13885.02,251.556113
12/23/2017 5:00,13885.02,14110,13510.65,13780,334.238546
12/23/2017 5:30,13787.96,13851,13255.01,13488.39,302.179852
12/23/2017 6:00,13488.39,13506.89,12985.09,13350,331.837318
12/23/2017 6:30,13350,13570.09,12978.18,13492.61,258.144064
12/23/2017 7:00,13492.52,13950,13480,13750.02,295.463496
12/23/2017 7:30,13750,13879.45,13416.61,13609.25,247.584748
12/23/2017 8:00,13609.25,13975,13570.03,13842,213.021005
12/23/2017 8:30,13870.53,13919.29,13638.65,13729,153.609163
12/23/2017 9:00,13729,13788.05,13480,13743.98,221.324854
12/23/2017 9:30,13742.77,13969.99,13667.85,13945.93,169.916775
12/23/2017 10:00,13945.94,13980.01,13622.89,13779.95,227.687674
12/23/2017 10:30,13774.15,14221.35,13700.02,14155.01,302.901947
12/23/2017 11:00,14155.42,14388,14055.18,14350.01,341.764829
12/23/2017 11:30,14350.01,14650,14155,14642.99,322.260331
12/23/2017 12:00,14640,14650,14300.01,14439,329.524451
12/23/2017 12:30,14410.15,14439,14012,14255,282.053945
12/23/2017 13:00,14255,14450,14174.06,14240,213.249667
12/23/2017 13:30,14240,14443,14168.21,14429.88,256.164528
12/23/2017 14:00,14432.12,14852.34,14420,14730,308.450254
12/23/2017 14:30,14730,14859,14600,14815,272.268914
12/23/2017 15:00,14815,14950,14525,14614.01,310.690244
12/23/2017 15:30,14614.01,14616,13920,14218.39,534.071028
12/23/2017 16:00,14218.39,14444,13963.13,14420.22,376.002051
12/23/2017 16:30,14438.57,14741.91,14197.74,14730,260.317188
12/23/2017 17:00,14730,14760,14200.01,14340.66,305.780718
12/23/2017 17:30,14349.94,14499.99,14235.9,14471.47,190.76407
12/23/2017 18:00,14471.47,14619.99,14406.15,14550,151.291279
12/23/2017 18:30,14550,14591.21,14201.08,14312.9,144.55837
12/23/2017 19:00,14300.02,14516.08,14300.02,14395.59,151.26632
12/23/2017 19:30,14395.59,14461.21,14301.49,14434.01,102.762143
12/23/2017 20:00,14434,14694.49,14350,14603.99,140.239229
12/23/2017 20:30,14595.8,14788.95,14553.39,14700.02,132.979567
12/23/2017 21:00,14700.02,14888,14700.02,14740.38,155.41017
12/23/2017 21:30,14749.97,14888,14608.15,14801.98,139.968169
12/23/2017 22:00,14820.99,14887.99,14800.03,14850.02,94.783984
12/23/2017 22:30,14850.02,14900,14302,14305.16,289.201244
12/23/2017 23:00,14351,14584.6,14100,14227.01,397.304363
12/23/2017 23:30,14243,14274.64,13234.56,13300,750.015873
12/24/2017 0:00,13300,13312,12652,12850.06,826.949691
12/24/2017 0:30,12889.97,13750.42,12800,13199.99,610.108049
12/24/2017 1:00,13170,13740,12988.78,13233.67,616.756105
12/24/2017 1:30,13244.99,13344.37,12745.01,13000,737.702149
12/24/2017 2:00,12999.98,13016.73,12653.77,12665.95,900.818499
12/24/2017 2:30,12669,12912.9,12100,12157.98,989.230786
12/24/2017 3:00,12179.93,12899,12100,12743.75,864.420886
12/24/2017 3:30,12759.99,13449.99,12759.99,13271.05,759.895382
12/24/2017 4:00,13271.05,13537.29,12850.1,13097.9,709.518114
12/24/2017 4:30,13097.82,13160,12723.49,13070.2,729.056034
12/24/2017 5:00,13098.41,13388,13064.73,13159.6,575.094274
12/24/2017 5:30,13147.2,13448.59,13100,13436.29,544.600858
12/24/2017 6:00,13443.14,13533.95,13313,13524.98,479.313698
12/24/2017 6:30,13524.98,13783.13,13460.03,13660.15,534.198086
12/24/2017 7:00,13667.39,13819.99,13547,13550.36,519.43183
12/24/2017 7:30,13612.9,13612.9,13228,13252.12,451.093075
12/24/2017 8:00,13228,13500,13071.16,13379.99,463.842195
12/24/2017 8:30,13352,13600,13265,13580.01,424.298257
12/24/2017 9:00,13580.01,13599.79,13160.68,13399.88,344.903498
12/24/2017 9:30,13399.88,13449.96,12767,12875.01,540.727087
12/24/2017 10:00,12875,12890,12367,12619.9,827.458852
12/24/2017 10:30,12619.9,12945.87,12505,12730.13,499.715648
12/24/2017 11:00,12730.13,12750,12008.38,12285.99,795.316679
12/24/2017 11:30,12300,12433.88,11866.38,12345.89,985.380374
12/24/2017 12:00,12345.89,12360,11878.01,12004.25,772.155557
12/24/2017 12:30,12044.88,12273.09,11640,12218.77,899.506931
12/24/2017 13:00,12218.77,12756.01,12200,12500.04,941.271694
12/24/2017 13:30,12500.14,12900,12364.52,12899.89,576.550136
12/24/2017 14:00,12898.64,12998.98,12599.87,12738.5,579.890944
12/24/2017 14:30,12738.51,13140,12694.39,13002.61,632.032076
12/24/2017 15:00,13002.67,13187.94,12450,12569.91,664.035102
12/24/2017 15:30,12569.85,12739.72,12250,12543.07,541.020938
12/24/2017 16:00,12540,12949,12500,12820.06,560.689561
12/24/2017 16:30,12820.05,12999.82,12630,12700.72,467.914611
12/24/2017 17:00,12700.82,12877,12700.76,12773.03,462.369056
12/24/2017 17:30,12799.79,12805.27,12525.25,12549.97,461.970691
12/24/2017 18:00,12524.99,12596.64,12326.42,12589,618.644746
12/24/2017 18:30,12589,12600,12345.67,12346.55,337.050505
12/24/2017 19:00,12346.52,12387.56,12030,12283,454.59763
12/24/2017 19:30,12252.6,12410,12159,12264.33,323.950542
12/24/2017 20:00,12264.32,12800.48,12166.61,12800.48,494.263102
12/24/2017 20:30,12800,12949.88,12600,12760,438.605178
12/24/2017 21:00,12760.01,12850,12460.03,12649.99,448.014684
12/24/2017 21:30,12650,12850,12550,12604.99,323.25478
12/24/2017 22:00,12604,12770.02,12542.17,12747.46,389.517138
12/24/2017 22:30,12747.46,13149.99,12694.39,13041,532.044072
12/24/2017 23:00,13054.79,13350,12982.67,13350,478.227767
12/24/2017 23:30,13320.41,13570,13100.2,13500,430.127441
12/25/2017 0:00,13500,13650,13301,13439.8,334.232967
12/25/2017 0:30,13439.8,13597,13309.02,13401.82,215.587243
12/25/2017 1:00,13443.12,13449,13065,13198,218.364553
12/25/2017 1:30,13198,13440.93,12980.69,13370,308.887573
12/25/2017 2:00,13370.01,13398.15,13230.6,13255.01,469.808144
12/25/2017 2:30,13252,13252,12812.35,13003,541.728367
12/25/2017 3:00,13003.01,13199.8,12969.14,13120.01,456.346471
12/25/2017 3:30,13120.01,13287.67,12912.15,12957.55,373.271071
12/25/2017 4:00,12969.22,13271.4,12708,13240,464.001177
12/25/2017 4:30,13240,13550,13099.02,13409.98,594.807984
12/25/2017 5:00,13409.98,13446.58,13195,13406.74,440.446059
12/25/2017 5:30,13406.74,13439.99,13304.87,13365.95,411.0132
12/25/2017 6:00,13376.4,13690.64,13369.18,13581.7,576.389536
12/25/2017 6:30,13581.74,13619.99,13350,13532.99,408.489059
12/25/2017 7:00,13533,13633.55,13451.01,13451.89,354.998738
12/25/2017 7:30,13451.02,13650,13420,13561.14,509.675027
12/25/2017 8:00,13580,13631.43,13449.98,13614.39,400.986768
12/25/2017 8:30,13614.39,13880.75,13608.22,13864.27,531.977441
12/25/2017 9:00,13874.31,13970,13656.06,13700,429.753498
12/25/2017 9:30,13713.71,13749.98,13600,13625.01,249.468015
12/25/2017 10:00,13625.01,13850,13620.02,13699.91,246.981705
12/25/2017 10:30,13699.91,13789.95,13610,13733.1,434.726687
12/25/2017 11:00,13733.09,13800,13680,13734.02,464.935111
12/25/2017 11:30,13750,13950,13734.03,13800,502.123158
12/25/2017 12:00,13808.11,13987.43,13766.29,13979.99,312.884191
12/25/2017 12:30,13979.99,14300,13975.02,14140.69,594.154955
12/25/2017 13:00,14140.69,14169.97,13802.14,13842,296.078744
12/25/2017 13:30,13845.37,13977.14,13399.5,13477.98,328.907988
12/25/2017 14:00,13451,13612.6,13231,13469,456.153443
12/25/2017 14:30,13469,13580,13059,13155,310.507911
12/25/2017 15:00,13156.18,13593,13100,13362.11,247.939991
12/25/2017 15:30,13362.11,13598.99,13330,13473,159.659374
12/25/2017 16:00,13473,13800.99,13451.37,13758.15,429.581817
12/25/2017 16:30,13755.4,13800,13591.17,13645.42,506.010155
12/25/2017 17:00,13645.41,13683.2,13400.85,13444.36,468.840385
12/25/2017 17:30,13445.45,13602,13400,13561,281.882575
12/25/2017 18:00,13578.99,13800,13565.03,13756.97,135.001025
12/25/2017 18:30,13726,13880,13675.49,13769.52,139.743218
12/25/2017 19:00,13798.99,13868.88,13599,13868.88,84.845934
12/25/2017 19:30,13806.05,13868.88,13705.85,13808.08,71.83751
12/25/2017 20:00,13811.64,13885,13751,13828.02,103.897565
12/25/2017 20:30,13828.05,13868.6,13420,13475.41,164.127686
12/25/2017 21:00,13495,13650,13331,13567.18,154.407237
12/25/2017 21:30,13567.18,13665.78,13487.98,13553.92,75.79297
12/25/2017 22:00,13553.92,13560,13356,13418.01,98.215257
12/25/2017 22:30,13418.01,13600,13359.73,13540.05,130.858572
12/25/2017 23:00,13545.09,13744.36,13421.47,13630.4,147.550989
12/25/2017 23:30,13642.69,13750,13629,13699.34,110.328563
12/26/2017 0:00,13699.34,13940,13670.15,13840.02,211.198945
12/26/2017 0:30,13840.02,13870,13698.78,13751.04,159.860832
12/26/2017 1:00,13752.02,13780,13587.19,13601.03,142.483967
12/26/2017 1:30,13590.34,13768.88,13533,13670,140.825488
12/26/2017 2:00,13670,13781,13624.98,13732.57,428.825279
12/26/2017 2:30,13734,13850,13650,13670,420.75529
12/26/2017 3:00,13685.98,13850,13651.06,13795.95,337.983662
12/26/2017 3:30,13776.48,14400,13774.66,14321.99,444.268865
12/26/2017 4:00,14300,14699,14210.79,14498,733.836013
12/26/2017 4:30,14476.1,14761.99,14460,14660,462.819924
12/26/2017 5:00,14686.98,15350,14660,14920,798.207726
12/26/2017 5:30,14920,15131.53,14772.01,14870,503.732543
12/26/2017 6:00,14847,15004,14827,15000,465.185854
12/26/2017 6:30,15000,15339.63,15000,15180,589.93155
12/26/2017 7:00,15178.25,15199,14758,14903.25,657.928057
12/26/2017 7:30,14924.04,15073.23,14855,15063.02,476.319578
12/26/2017 8:00,15073.16,15165.58,14910.01,14959.82,381.71868
12/26/2017 8:30,14963.91,14999,14758,14758,489.196897
12/26/2017 9:00,14758,14979.95,14700.99,14850.01,459.654158
12/26/2017 9:30,14850.01,15149.01,14786.28,15110,289.795949
12/26/2017 10:00,15113.55,15200,14940.02,14981.76,208.639578
12/26/2017 10:30,15011.18,15144.47,14900.01,14968.41,275.969871
12/26/2017 11:00,14968.41,15045,14750,14754.99,503.428041
12/26/2017 11:30,14755,14900,14711.81,14849.98,324.773705
12/26/2017 12:00,14844,14884.99,14660,14835.92,237.923472
12/26/2017 12:30,14835.91,15099,14820.08,15006.15,267.634504
12/26/2017 13:00,15000.01,15180,14989.85,15098.99,276.406516
12/26/2017 13:30,15098.99,15165,15006.08,15109.92,228.114946
12/26/2017 14:00,15101.02,15499.99,15086.66,15350.18,422.569943
12/26/2017 14:30,15379.89,15899.13,15350.21,15879.87,492.842259
12/26/2017 15:00,15850.1,15900.1,15431.43,15756.96,467.373714
12/26/2017 15:30,15756.97,15820,15526,15649,220.458599
12/26/2017 16:00,15649.99,15987,15527.63,15987,239.551226
12/26/2017 16:30,15987,15987,15799.98,15935,214.590355
12/26/2017 17:00,15934,15935,15780,15803.01,179.17522
12/26/2017 17:30,15803.01,15828.99,15432.06,15666.9,271.721968
12/26/2017 18:00,15670,15810.97,15514.6,15599,173.431117
12/26/2017 18:30,15598.98,15680.85,15500,15561,158.937445
12/26/2017 19:00,15550.01,15870,15538.08,15832.14,149.075075
12/26/2017 19:30,15859.99,15860,15681,15787.88,95.874492
12/26/2017 20:00,15787.95,16050,15787.88,15941,213.786918
12/26/2017 20:30,15949.92,16050,15555.88,15700.01,154.57055
12/26/2017 21:00,15739.86,15798.02,15636.23,15794.47,92.114697
12/26/2017 21:30,15794.45,15950,15725,15866.02,110.69361
12/26/2017 22:00,15866.02,15965,15611,15725.03,155.811797
12/26/2017 22:30,15725.03,15797.28,15580,15659.88,113.242214
12/26/2017 23:00,15661.55,15765.01,15540.01,15543.22,90.755625
12/26/2017 23:30,15580.46,15764.63,15543.29,15689.01,100.67139
12/27/2017 0:00,15709.98,15748.04,15559.54,15748.04,123.289782
12/27/2017 0:30,15748.04,15800,15700,15734,118.140363
12/27/2017 1:00,15734,15999,15733.07,15875,144.047413
12/27/2017 1:30,15875,16015.28,15875,15891.1,138.028471
12/27/2017 2:00,15892,15950,15701,15752.67,237.058205
12/27/2017 2:30,15769.69,15872.29,15679.01,15808.23,207.351261
12/27/2017 3:00,15809.97,15837.99,15740.01,15770.03,233.559813
12/27/2017 3:30,15770.04,15891.37,15762.95,15880.56,180.047999
12/27/2017 4:00,15855.71,16352.01,15855.61,16310,397.313351
12/27/2017 4:30,16323.94,16480,16285.12,16398.9,311.034486
12/27/2017 5:00,16398.89,16449.72,16166,16299,220.61015
12/27/2017 5:30,16299,16379.74,16271.1,16351.02,195.077006
12/27/2017 6:00,16351.02,16498.05,16351.02,16455.14,242.483074
12/27/2017 6:30,16461.51,16484.87,16325.98,16370,267.836889
12/27/2017 7:00,16370,16400,16036,16107.01,332.554376
12/27/2017 7:30,16120,16150,15863,16055,396.432478
12/27/2017 8:00,16073.69,16200,15984.29,16120,243.795671
12/27/2017 8:30,16109.16,16174.99,16010.01,16025.73,211.011372
12/27/2017 9:00,16025.73,16080,15801,15809.99,411.564454
12/27/2017 9:30,15809.99,15850.02,15700,15764.02,310.970449
12/27/2017 10:00,15733.31,15850,15288.88,15315.04,353.764788
12/27/2017 10:30,15315.03,15535.56,15250.59,15490.07,389.687413
12/27/2017 11:00,15458,15585,15300,15399.91,306.102293
12/27/2017 11:30,15414.99,15649.99,15358,15570.13,219.446822
12/27/2017 12:00,15570.11,15934.99,15570,15860.07,344.094506
12/27/2017 12:30,15865,15978,15760.25,15894.83,388.392597
12/27/2017 13:00,15867.8,15894.73,15506.5,15700,298.687624
12/27/2017 13:30,15700.01,15850,15604.96,15780.23,237.565737
12/27/2017 14:00,15780.28,15840,15644.8,15699.96,250.872954
12/27/2017 14:30,15719.42,15739.01,15103.01,15256.11,578.15787
12/27/2017 15:00,15260,15328.78,14876,15272,612.195084
12/27/2017 15:30,15275,15325.98,15012.1,15155.01,294.857567
12/27/2017 16:00,15162.25,15310,15130,15144.06,232.691215
12/27/2017 16:30,15144.06,15150,14425,14571,841.692619
12/27/2017 17:00,14558.63,14775,14200.15,14750,745.731426
12/27/2017 17:30,14760,14807.18,14553.38,14701,422.886252
12/27/2017 18:00,14680.02,15200,14680.02,14935,330.9607
12/27/2017 18:30,14900.01,15050,14680,15049.07,345.6732
12/27/2017 19:00,15049.05,15289.76,15000.39,15199.99,344.071202
12/27/2017 19:30,15163.58,15180.08,14666,14793.25,345.801081
12/27/2017 20:00,14793.28,14985.91,14750.06,14839.99,262.611483
12/27/2017 20:30,14805.02,14871.46,14557.25,14771.92,332.926088
12/27/2017 21:00,14771.89,15250,14688,15160.48,256.72649
12/27/2017 21:30,15160.54,15200.82,15001,15184.1,282.928749
12/27/2017 22:00,15162.66,15430,15083.99,15415.58,224.103347
12/27/2017 22:30,15415.58,15563.63,15263,15315,352.412097
12/27/2017 23:00,15332.44,15415.04,15101,15392.12,211.137529
12/27/2017 23:30,15392.12,15520,15365,15459.99,231.478927
12/28/2017 0:00,15459.97,15539.99,15281.32,15299.94,229.349482
12/28/2017 0:30,15299,15299,15010,15179.04,307.987768
12/28/2017 1:00,15179.05,15400,15125.82,15386.16,234.430725
12/28/2017 1:30,15394.67,15434.99,15290.07,15400,209.465184
12/28/2017 2:00,15397.91,15453.66,15050,15165.71,384.870938
12/28/2017 2:30,15165.71,15165.71,13417.99,13822.13,1778.827376
12/28/2017 3:00,13822.13,14555.63,13600,14120.83,1414.276433
12/28/2017 3:30,14120.83,14350,13680,14163.42,830.332414
12/28/2017 4:00,14163.43,14500,13866.01,14500,510.108721
12/28/2017 4:30,14362.35,14557.1,14135,14274.58,484.860542
12/28/2017 5:00,14264.78,14366.07,13705,14009.18,530.833783
12/28/2017 5:30,14009.18,14045.54,13501.05,13580,619.972113
12/28/2017 6:00,13580,13903.16,13511.14,13810.02,517.879174
12/28/2017 6:30,13810.02,13966,13600.66,13656.98,434.821614
12/28/2017 7:00,13656.98,14100,13656.98,13959.32,523.272085
12/28/2017 7:30,13975.23,14080.43,13849.98,13984.39,347.026562
12/28/2017 8:00,13984.38,14170,13752,13845.92,398.789719
12/28/2017 8:30,13811.05,14054.99,13804,14054.99,373.375945
12/28/2017 9:00,14055,14233.98,14005.01,14233,292.843399
12/28/2017 9:30,14233,14348.22,14000,14125.08,281.906183
12/28/2017 10:00,14099.33,14211.06,13900,13999.98,411.406474
12/28/2017 10:30,13999.98,13999.98,13188.11,13242.71,701.0504
12/28/2017 11:00,13235.71,13503.92,13174,13480,787.098018
12/28/2017 11:30,13480,13600.3,13150,13578.98,524.783316
12/28/2017 12:00,13578.98,13619.81,13335.37,13550,464.692035
12/28/2017 12:30,13522.11,13877.94,13460.01,13801.19,421.404522
12/28/2017 13:00,13803.97,14030,13775.36,13885,386.416643
12/28/2017 13:30,13883.98,13973.04,13730,13877.69,298.368597
12/28/2017 14:00,13875.01,13999,13560.09,13980,414.654638
12/28/2017 14:30,13978.68,14153.37,13850,14089,353.078875
12/28/2017 15:00,14089,14305,14050,14195.89,460.055515
12/28/2017 15:30,14195.89,14196,14000,14040,307.356844
12/28/2017 16:00,14045.94,14125.69,13855.68,14060.01,282.565698
12/28/2017 16:30,14060.01,14126.77,13716.48,13799.97,346.726614
12/28/2017 17:00,13799.97,13958.25,13560,13573.22,521.268368
12/28/2017 17:30,13627,14068.59,13512,14015.97,340.536775
12/28/2017 18:00,14013.15,14034.81,13270,13700.01,750.667231
12/28/2017 18:30,13700.01,13800,13190,13299.94,521.328617
12/28/2017 19:00,13299.94,13706.57,13266.14,13672.18,326.770368
12/28/2017 19:30,13698,14000,13547.09,13736.43,207.880016
12/28/2017 20:00,13736.44,14100,13703,13872.82,373.405731
12/28/2017 20:30,13843.06,14100,13695.8,13742.94,284.88751
12/28/2017 21:00,13724.04,13853.62,13600,13677.99,294.000867
12/28/2017 21:30,13692.41,13883.87,13629.2,13794.94,220.088038
12/28/2017 22:00,13798.74,13987.89,13750,13904.98,315.779417
12/28/2017 22:30,13904.98,14038.12,13794,13837.9,250.396765
12/28/2017 23:00,13837.89,13950,13805.05,13950,178.129515
12/28/2017 23:30,13950.1,14221.99,13950,14182.11,267.830447
12/29/2017 0:00,14199.14,14399,14053.03,14124.67,299.02918
12/29/2017 0:30,14124.67,14330,14078.1,14199.99,298.441097
12/29/2017 1:00,14189.34,14199.99,14008,14119.99,206.033244
12/29/2017 1:30,14107.27,14216.98,14011.58,14200,234.912007
12/29/2017 2:00,14200,14711.99,14170.02,14701.98,505.017116
12/29/2017 2:30,14701.99,14880,14614.57,14850,442.243938
12/29/2017 3:00,14836.56,14850,14558,14688.26,381.954398
12/29/2017 3:30,14688.25,14798.98,14603,14725,370.10078
12/29/2017 4:00,14715.49,14920,14627,14867.1,421.123436
12/29/2017 4:30,14867.1,14870,14628,14649.83,442.671361
12/29/2017 5:00,14649.91,14799,14601,14672.01,329.150151
12/29/2017 5:30,14666.01,14868.81,14660,14824,306.538494
12/29/2017 6:00,14813.02,14981,14780,14948,403.567487
12/29/2017 6:30,14947.99,14947.99,14820.01,14830.98,393.377189
12/29/2017 7:00,14830.98,14839.97,14459.92,14476,414.936132
12/29/2017 7:30,14470.5,14517.76,14319.99,14450,391.134369
12/29/2017 8:00,14456.65,14572.81,14237.8,14510,341.059219
12/29/2017 8:30,14480.05,14748,14421.58,14450.01,349.279129
12/29/2017 9:00,14449.97,14520,14216.01,14250,444.332336
12/29/2017 9:30,14249.98,14363,14150,14214.69,379.586727
12/29/2017 10:00,14247.03,14404.96,14180,14205,399.680468
12/29/2017 10:30,14205,14225.48,13850,13900.7,583.710263
12/29/2017 11:00,13930,14300,13900,14170.84,395.991701
12/29/2017 11:30,14150.03,14304.22,14120.03,14280.01,310.573876
12/29/2017 12:00,14290,14350,14028.01,14126.14,344.49975
