time,open,high,low,close,volume
6/6/2021 19:30,41.838,41.84,41.397,41.648,77462.569
6/6/2021 20:00,41.619,42.443,41.512,42.4,150401.855
6/6/2021 20:30,42.4,42.966,42.161,42.862,98249.577
6/6/2021 21:00,42.858,42.871,42.5,42.789,96145.917
6/6/2021 21:30,42.767,42.784,42.25,42.367,62862.171
6/6/2021 22:00,42.375,42.375,41.605,41.838,113352.88
6/6/2021 22:30,41.833,42.462,41.449,42.27,127877.97
6/6/2021 23:00,42.279,42.689,42.02,42.225,122681.095
6/6/2021 23:30,42.252,42.317,41.82,42.205,65897.573
6/7/2021 0:00,42.2,42.728,41.688,42.617,213480.601
6/7/2021 0:30,42.611,42.95,42.257,42.759,100942.245
6/7/2021 1:00,42.757,43.39,42.757,43.139,156252.782
6/7/2021 1:30,43.139,43.95,43.13,43.609,186291.363
6/7/2021 2:00,43.612,43.9,43.261,43.358,67864.543
6/7/2021 2:30,43.362,43.5,43.001,43.098,70403.875
6/7/2021 3:00,43.099,43.204,42.284,42.708,239267.597
6/7/2021 3:30,42.694,42.864,42.124,42.596,100909.237
6/7/2021 4:00,42.6,43.088,42.427,42.678,84676.936
6/7/2021 4:30,42.679,42.801,42.31,42.53,62555.25
6/7/2021 5:00,42.54,43.099,42.525,42.944,67932.638
6/7/2021 5:30,42.972,43.693,42.751,43.477,136952.539
6/7/2021 6:00,43.476,43.58,42.893,43.107,113767.4
6/7/2021 6:30,43.136,44,43.029,43.964,229941.601
6/7/2021 7:00,43.957,43.967,43.131,43.727,162394.956
6/7/2021 7:30,43.723,44,43.552,43.751,151193.962
6/7/2021 8:00,43.766,44.2,43.325,43.602,198540.302
6/7/2021 8:30,43.612,43.89,43.518,43.645,85301.655
6/7/2021 9:00,43.648,43.735,43.328,43.591,107857.654
6/7/2021 9:30,43.616,43.64,43.278,43.369,76438.727
6/7/2021 10:00,43.37,43.863,43.37,43.618,127787.095
6/7/2021 10:30,43.618,43.685,43.36,43.499,86047.936
6/7/2021 11:00,43.504,43.62,43.372,43.502,56398.239
6/7/2021 11:30,43.501,43.515,43.01,43.3,131876.712
6/7/2021 12:00,43.29,43.696,43.127,43.574,97858.586
6/7/2021 12:30,43.571,44.08,43.512,43.769,197111.07
6/7/2021 13:00,43.769,43.932,43.428,43.517,84754.288
6/7/2021 13:30,43.504,43.9,43.251,43.371,120377.635
6/7/2021 14:00,43.385,43.385,42.22,42.547,281042.505
6/7/2021 14:30,42.535,42.72,41.84,42.609,243051.148
6/7/2021 15:00,42.592,42.965,42.306,42.675,123704.559
6/7/2021 15:30,42.672,42.672,42.047,42.176,125117.724
6/7/2021 16:00,42.176,42.364,41.809,41.918,125139.655
6/7/2021 16:30,41.931,42.206,41.509,41.999,136470.954
6/7/2021 17:00,41.984,42.184,41.136,42.109,250923.464
6/7/2021 17:30,42.096,42.3,41.504,41.915,133605.327
6/7/2021 18:00,41.907,42.2,41.316,41.916,146441.438
6/7/2021 18:30,41.915,42.154,41.586,41.817,121282.961
6/7/2021 19:00,41.829,42.087,41.633,42.028,116561.065
6/7/2021 19:30,42.01,42.803,41.956,42.795,176343.024
6/7/2021 20:00,42.776,42.974,41.778,42.106,131942.615
6/7/2021 20:30,42.1,42.102,39.964,41.159,402788.533
6/7/2021 21:00,41.136,41.151,39.001,39.583,456962.537
6/7/2021 21:30,39.567,40.392,38.951,39.902,326758.121
6/7/2021 22:00,39.902,40.96,39.5,40.296,259195.202
6/7/2021 22:30,40.288,40.465,39.7,40.196,162672.338
6/7/2021 23:00,40.209,40.217,38.7,39.488,302472.622
6/7/2021 23:30,39.454,39.861,37.8,38.235,512378.119
6/8/2021 0:00,38.2,39.784,37.8,38.073,442305.535
6/8/2021 0:30,38.097,38.641,37.604,38.616,233478.075
6/8/2021 1:00,38.575,38.973,38.253,38.574,166728.837
6/8/2021 1:30,38.574,38.745,38.115,38.625,113902.564
6/8/2021 2:00,38.622,38.808,38.288,38.416,101023.837
6/8/2021 2:30,38.427,38.427,35.589,36.428,620883.034
6/8/2021 3:00,36.414,36.812,35.213,36.104,383314.932
6/8/2021 3:30,36.103,37.683,35.785,37.519,370170.87
6/8/2021 4:00,37.502,38.09,36.812,37.114,348999.892
6/8/2021 4:30,37.133,37.786,36.882,37.584,198968.947
6/8/2021 5:00,37.581,37.65,35.94,36.001,292583.307
6/8/2021 5:30,36.005,36.373,35.634,36.324,508966.733
6/8/2021 6:00,36.319,36.332,35.719,35.995,246006.5
6/8/2021 6:30,35.999,36.075,35.23,35.322,201410.266
6/8/2021 7:00,35.319,37.244,34.711,37.019,762456.093
6/8/2021 7:30,37.026,37.372,36.636,36.796,328039.289
6/8/2021 8:00,36.809,38.148,36.797,38.123,367900.51
6/8/2021 8:30,38.148,38.154,36.688,36.799,282254.286
6/8/2021 9:00,36.818,37.181,36.06,36.189,263830.588
6/8/2021 9:30,36.182,36.559,35.626,35.996,237820.373
6/8/2021 10:00,35.99,36.946,35.911,36.116,248504.385
6/8/2021 10:30,36.122,36.146,35.403,35.697,205560.914
6/8/2021 11:00,35.7,36.925,35.45,36.489,309017.837
6/8/2021 11:30,36.496,37.5,36.061,37.25,239097.065
6/8/2021 12:00,37.26,37.5,36.55,36.622,189288.788
6/8/2021 12:30,36.62,36.979,36.173,36.765,219026.421
6/8/2021 13:00,36.778,37.126,35.774,35.924,419158.769
6/8/2021 13:30,35.944,36.377,35.672,35.813,341971.095
6/8/2021 14:00,35.8,36.434,34.945,35.599,574286.461
6/8/2021 14:30,35.646,36.097,34.38,34.863,610540.445
6/8/2021 15:00,34.863,35,33.6,34.402,500932.071
6/8/2021 15:30,34.405,37,34.334,36.683,711410.197
6/8/2021 16:00,36.665,38.5,36.5,37.138,881836.902
6/8/2021 16:30,37.137,37.475,36.598,37.35,339990.517
6/8/2021 17:00,37.35,37.602,36.631,37.006,252665.626
6/8/2021 17:30,36.995,38,36.803,38,227604.581
6/8/2021 18:00,37.999,39.451,37.9,38.907,635820.667
6/8/2021 18:30,38.896,40.205,38.704,39.95,446700.061
6/8/2021 19:00,39.93,40.181,39.272,39.363,282636.245
6/8/2021 19:30,39.36,41.444,39.355,41.145,464962.369
6/8/2021 20:00,41.145,41.399,40.013,41.346,427371.901
6/8/2021 20:30,41.344,42.2,41.009,41.959,490217.898
6/8/2021 21:00,41.949,42.181,41.161,42.07,255794.589
6/8/2021 21:30,42.077,42.08,40.743,40.967,276204.768
6/8/2021 22:00,40.965,42.421,40.929,42.314,258011.723
6/8/2021 22:30,42.306,42.596,41,41.498,265720.525
6/8/2021 23:00,41.455,42.339,41.455,41.706,185554.401
6/8/2021 23:30,41.726,41.846,41.078,41.245,171612.986
6/9/2021 0:00,41.245,41.632,39.9,40.227,393336.578
6/9/2021 0:30,40.247,41.279,40.247,40.667,230561.535
6/9/2021 1:00,40.679,41.783,40.303,41.43,181752.976
6/9/2021 1:30,41.422,41.516,40.097,40.356,220083.444
6/9/2021 2:00,40.353,40.885,39.537,39.695,221729.008
6/9/2021 2:30,39.688,41,39.291,40.77,252820.167
6/9/2021 3:00,40.768,40.995,40.209,40.84,142550.453
6/9/2021 3:30,40.842,40.871,39.898,40.577,202073.456
6/9/2021 4:00,40.566,40.912,39.63,40.105,168019.816
6/9/2021 4:30,40.09,41.498,40.02,41.441,256934.95
6/9/2021 5:00,41.441,42.4,41.16,42.333,359698.487
6/9/2021 5:30,42.321,42.549,41.822,41.987,211867.848
6/9/2021 6:00,41.981,43.5,41.9,43.395,364078.98
6/9/2021 6:30,43.4,43.984,43,43.535,434453.997
6/9/2021 7:00,43.532,43.843,42.624,42.909,314993.831
6/9/2021 7:30,42.915,43.717,42.904,42.979,194281.92
6/9/2021 8:00,42.992,43.466,42.153,42.641,323298.807
6/9/2021 8:30,42.647,43.168,42.049,42.436,343638.638
6/9/2021 9:00,42.436,43.595,42.266,43.164,287969.575
6/9/2021 9:30,43.164,43.395,42.421,42.505,144218.396
6/9/2021 10:00,42.519,43.35,42.332,43.137,172910.165
6/9/2021 10:30,43.136,43.49,42.596,42.831,196073.729
6/9/2021 11:00,42.84,43.5,42.607,43.016,169538.65
6/9/2021 11:30,43.024,43.9,42.803,43.551,252648.731
6/9/2021 12:00,43.563,44,43.13,43.271,318358.823
6/9/2021 12:30,43.265,43.475,42.453,42.716,282436.268
6/9/2021 13:00,42.705,43,42.182,42.716,297423.079
6/9/2021 13:30,42.717,42.934,42.014,42.6,291262.318
6/9/2021 14:00,42.59,43.35,42.428,42.589,253392.693
6/9/2021 14:30,42.606,42.964,41.322,41.658,275680.654
6/9/2021 15:00,41.662,43.486,41.635,42.829,449726.613
6/9/2021 15:30,42.843,43.273,42.225,42.536,325270.593
6/9/2021 16:00,42.522,42.977,41.863,42.776,288405.303
6/9/2021 16:30,42.776,43.173,42.116,42.196,255776.099
6/9/2021 17:00,42.203,42.495,41.694,41.7,280077.291
6/9/2021 17:30,41.714,41.875,41.288,41.516,205369.648
6/9/2021 18:00,41.524,41.791,41,41.249,155870.842
6/9/2021 18:30,41.254,41.9,40.967,41.341,149590.694
6/9/2021 19:00,41.34,41.727,41.061,41.607,102129.152
6/9/2021 19:30,41.606,41.945,41.52,41.748,79610.086
6/9/2021 20:00,41.748,41.877,41.523,41.623,79054.415
6/9/2021 20:30,41.635,42.24,41.57,42.003,88505.785
6/9/2021 21:00,41.999,42.538,41.733,41.95,79045.835
6/9/2021 21:30,41.95,42.389,41.911,42.081,57822.119
6/9/2021 22:00,42.055,42.531,41.95,42.289,72423.926
6/9/2021 22:30,42.292,42.782,41.947,42.418,121940.279
6/9/2021 23:00,42.442,42.444,41.938,42.276,116070.561
6/9/2021 23:30,42.277,42.337,41.824,42.032,99475.723
6/10/2021 0:00,42.032,42.075,40.851,41.335,194223.302
6/10/2021 0:30,41.32,41.582,41.108,41.414,87499.103
6/10/2021 1:00,41.427,41.945,41.378,41.452,104974.545
6/10/2021 1:30,41.44,41.539,40.86,40.86,83713.724
6/10/2021 2:00,40.86,41.28,40.6,41.013,98282.871
6/10/2021 2:30,41.017,41.352,40.777,41.338,94158.435
6/10/2021 3:00,41.34,41.468,40.965,41,120131.007
6/10/2021 3:30,40.99,41.21,40.724,40.724,72131.483
6/10/2021 4:00,40.745,41.268,40.62,41.018,66263.176
6/10/2021 4:30,41.009,41.739,40.824,41.567,96543.009
6/10/2021 5:00,41.534,41.814,40.889,41.167,105915.313
6/10/2021 5:30,41.165,41.592,41,41.564,70312.511
6/10/2021 6:00,41.569,41.726,41.153,41.712,84094.221
6/10/2021 6:30,41.693,42.4,41.611,42.163,176073.376
6/10/2021 7:00,42.152,42.398,41.83,42.017,87415.907
6/10/2021 7:30,42.015,42.3,41.83,42.124,79301.991
6/10/2021 8:00,42.127,42.128,41.565,41.909,99841.294
6/10/2021 8:30,41.921,42.027,41.1,41.445,118829.57
6/10/2021 9:00,41.428,41.817,41.068,41.669,137468.849
6/10/2021 9:30,41.651,42.83,41.614,42.664,244617.711
6/10/2021 10:00,42.644,43.097,42.428,42.466,235150.084
6/10/2021 10:30,42.464,42.75,42.201,42.23,116216.309
6/10/2021 11:00,42.23,42.775,42.21,42.369,71772.813
6/10/2021 11:30,42.365,42.4,41.877,41.979,91558.098
6/10/2021 12:00,41.966,42.15,41.63,41.744,78520.674
6/10/2021 12:30,41.737,42.174,41.67,41.963,92386.302
6/10/2021 13:00,41.981,42.1,41.344,41.616,132511.739
6/10/2021 13:30,41.603,41.999,41.516,41.912,60507.986
6/10/2021 14:00,41.92,42.28,41.389,41.765,105006.997
6/10/2021 14:30,41.779,41.961,41.539,41.591,108379.564
6/10/2021 15:00,41.595,41.755,41.255,41.426,71505.355
6/10/2021 15:30,41.411,41.454,40.804,41.111,119408.488
6/10/2021 16:00,41.121,41.3,40.443,40.537,149337.249
6/10/2021 16:30,40.542,40.856,40.2,40.323,150916.091
6/10/2021 17:00,40.327,40.496,39.459,39.728,231308.363
6/10/2021 17:30,39.759,40.644,39.557,40.556,152346.92
6/10/2021 18:00,40.55,41.287,40.5,41.041,141680.67
6/10/2021 18:30,41.014,41.384,40.729,41.364,115668.138
6/10/2021 19:00,41.348,41.55,40.513,40.678,123853.915
6/10/2021 19:30,40.679,41.294,40.531,40.946,77535.819
6/10/2021 20:00,40.95,40.971,40,40.446,122282.53
6/10/2021 20:30,40.441,41.14,40.155,41.114,92821.005
6/10/2021 21:00,41.115,41.136,40.52,40.888,57105.518
6/10/2021 21:30,40.885,41.045,40.6,40.772,42128.774
6/10/2021 22:00,40.774,41.372,40.714,41.277,67812.855
6/10/2021 22:30,41.274,41.395,40.977,41.302,36090.271
6/10/2021 23:00,41.314,41.5,41.054,41.062,41489.645
6/10/2021 23:30,41.065,41.379,40.954,41.105,48014.501
6/11/2021 0:00,41.091,41.376,40.31,40.42,124407.302
6/11/2021 0:30,40.417,40.707,40.265,40.4,59830.503
6/11/2021 1:00,40.414,40.59,39.598,39.742,126460.001
6/11/2021 1:30,39.753,40.348,39.751,40,52685.308
6/11/2021 2:00,40.009,40.056,39.28,39.716,84487.829
6/11/2021 2:30,39.716,40.258,39.716,40.213,66001.834
6/11/2021 3:00,40.213,40.5,39.925,40.007,96923.243
6/11/2021 3:30,40.032,40.24,39.72,40.171,60952.678
6/11/2021 4:00,40.167,40.359,39.724,39.889,72888.611
6/11/2021 4:30,39.886,40.178,39.658,39.985,76108.514
6/11/2021 5:00,39.981,40.1,39.738,39.766,64609.454
6/11/2021 5:30,39.761,39.902,39.354,39.405,69391.605
6/11/2021 6:00,39.407,39.516,38.863,38.984,154950.924
6/11/2021 6:30,38.971,39.181,38.388,38.428,127171.196
6/11/2021 7:00,38.446,38.944,38.317,38.861,132937.03
6/11/2021 7:30,38.856,39.173,38.5,38.729,133712.178
6/11/2021 8:00,38.733,39.213,38.662,39.196,91852.351
6/11/2021 8:30,39.2,39.26,38.725,38.755,70514.303
6/11/2021 9:00,38.75,39.532,38.75,39.532,82963.224
6/11/2021 9:30,39.533,39.684,39.218,39.315,88887.409
6/11/2021 10:00,39.317,39.789,39.305,39.646,61591.891
6/11/2021 10:30,39.646,39.85,39.405,39.555,70707.059
6/11/2021 11:00,39.572,39.691,39.183,39.249,59866.666
6/11/2021 11:30,39.262,39.424,39.155,39.314,53602.29
6/11/2021 12:00,39.351,39.413,38.889,39.064,72104.565
6/11/2021 12:30,39.068,39.335,38.927,39.11,59786.106
6/11/2021 13:00,39.101,39.657,39.057,39.571,79222.904
6/11/2021 13:30,39.59,39.99,39.491,39.628,62299.174
6/11/2021 14:00,39.631,39.683,39.263,39.312,38526.629
6/11/2021 14:30,39.314,39.673,39.132,39.186,61560.141
6/11/2021 15:00,39.211,39.246,38.21,38.314,135693.216
6/11/2021 15:30,38.325,38.578,37.75,37.8,153830.04
6/11/2021 16:00,37.806,38.27,37.545,37.715,136092.813
6/11/2021 16:30,37.712,37.712,36.978,37.12,197466.584
6/11/2021 17:00,37.117,37.4,36.823,37.178,156526.775
6/11/2021 17:30,37.174,37.68,37.034,37.596,103098.697
6/11/2021 18:00,37.616,37.623,36.808,36.973,114408.159
6/11/2021 18:30,36.979,37.932,36.815,37.82,93631.996
6/11/2021 19:00,37.814,37.881,37.305,37.456,69579.72
6/11/2021 19:30,37.467,37.481,37.06,37.143,54822.962
6/11/2021 20:00,37.143,37.31,36.55,36.946,127372.358
6/11/2021 20:30,36.946,37.025,36.075,36.107,120387.661
6/11/2021 21:00,36.107,36.594,36.01,36.04,100598.037
6/11/2021 21:30,36.041,36.672,35.074,36.356,242964.559
6/11/2021 22:00,36.331,37.163,36.139,37.138,127781.53
6/11/2021 22:30,37.138,37.247,35.939,36.221,123987.687
6/11/2021 23:00,36.222,36.25,35.656,35.886,86792.344
6/11/2021 23:30,35.886,36.394,35.193,36.157,158952.018
6/12/2021 0:00,36.131,36.187,35.074,35.154,101236.247
6/12/2021 0:30,35.186,35.927,35.03,35.614,79897.214
6/12/2021 1:00,35.617,35.825,34.92,34.982,109229.44
6/12/2021 1:30,35.009,35.167,34.5,34.851,167095.601
6/12/2021 2:00,34.827,35.365,34.1,34.481,228380.664
6/12/2021 2:30,34.492,35.25,34.229,34.531,134668.621
6/12/2021 3:00,34.533,35.95,34.415,35.423,145895.526
6/12/2021 3:30,35.424,35.748,34.733,35.431,130616.903
6/12/2021 4:00,35.426,36.488,35.315,36.16,203743.888
6/12/2021 4:30,36.149,36.319,34.936,35.026,254832.856
6/12/2021 5:00,35.023,35.591,34.899,35.266,127675.323
6/12/2021 5:30,35.266,35.401,34.56,35.245,135835.318
6/12/2021 6:00,35.253,35.79,35.036,35.704,129817.393
6/12/2021 6:30,35.7,35.7,35.15,35.636,75756.956
6/12/2021 7:00,35.638,36.201,35.63,35.887,126253.027
6/12/2021 7:30,35.896,36.5,35.794,36.122,150708.927
6/12/2021 8:00,36.087,36.684,35.629,36.251,123513.866
6/12/2021 8:30,36.249,36.507,35.729,35.764,142398.853
6/12/2021 9:00,35.769,36.698,35.519,36.144,158358.873
6/12/2021 9:30,36.131,36.289,35.81,36.202,68292.132
6/12/2021 10:00,36.206,36.382,35,35.547,230661.724
6/12/2021 10:30,35.53,36.6,35.475,36.452,175995.151
6/12/2021 11:00,36.466,36.513,35.978,36.045,71654.273
6/12/2021 11:30,36.065,36.65,36.033,36.624,99024.981
6/12/2021 12:00,36.65,37.351,36.301,37.221,187852.802
6/12/2021 12:30,37.217,37.64,37.071,37.149,173626.191
6/12/2021 13:00,37.172,37.266,36.815,37.02,90932.295
6/12/2021 13:30,37.014,37.254,36.759,36.847,82381.349
6/12/2021 14:00,36.847,36.928,36.125,36.433,92074.09
6/12/2021 14:30,36.419,36.634,36.202,36.479,84724.148
6/12/2021 15:00,36.48,36.976,36.222,36.247,90629.979
6/12/2021 15:30,36.27,36.789,36.27,36.586,69026.974
6/12/2021 16:00,36.587,36.933,36.438,36.828,58078.493
6/12/2021 16:30,36.83,37.266,36.582,36.959,68754.282
6/12/2021 17:00,36.962,37.3,36.76,36.97,63889.903
6/12/2021 17:30,36.979,37.315,36.863,36.886,85073.829
6/12/2021 18:00,36.911,37.05,36.717,36.78,56566.506
6/12/2021 18:30,36.779,36.922,36.574,36.69,54792.749
6/12/2021 19:00,36.69,37.036,36.607,36.74,65032.987
6/12/2021 19:30,36.73,36.75,36.376,36.441,44425.336
6/12/2021 20:00,36.472,36.878,36.471,36.826,54126.038
6/12/2021 20:30,36.843,37.199,36.677,37.04,79480.133
6/12/2021 21:00,37.05,37.6,36.968,37.299,79967.587
6/12/2021 21:30,37.297,37.519,36.806,37.3,66018.053
6/12/2021 22:00,37.317,37.445,36.717,36.892,52563.843
6/12/2021 22:30,36.878,37.151,36.557,37.071,53808.425
6/12/2021 23:00,37.057,37.271,36.968,37.053,30701.669
6/12/2021 23:30,37.053,37.055,36.277,36.476,40171.58
6/13/2021 0:00,36.492,36.736,36.119,36.562,58258.625
6/13/2021 0:30,36.541,37.143,36.485,37.058,68261.287
6/13/2021 1:00,37.031,37.355,36.9,37.036,44451.108
6/13/2021 1:30,37.036,37.138,36.798,37.011,32312.048
6/13/2021 2:00,37.019,37.181,36.673,36.744,40980.532
6/13/2021 2:30,36.753,36.849,36.369,36.425,33910.445
6/13/2021 3:00,36.424,36.424,35.526,35.822,103819.491
6/13/2021 3:30,35.828,35.992,35.542,35.753,53065.847
6/13/2021 4:00,35.753,36.035,35.552,36.034,39285.058
6/13/2021 4:30,36.024,36.121,35.7,35.89,83723.109
6/13/2021 5:00,35.889,35.959,35.457,35.849,56802.303
6/13/2021 5:30,35.842,35.95,35.582,35.734,44656.568
6/13/2021 6:00,35.724,35.743,35.302,35.386,85933.371
6/13/2021 6:30,35.406,36.123,35.36,36.049,77742.103
6/13/2021 7:00,36.049,36.273,35.657,35.788,76512.349
6/13/2021 7:30,35.796,35.903,35.615,35.743,31164.348
6/13/2021 8:00,35.74,35.963,35.505,35.947,53736.103
6/13/2021 8:30,35.942,36.233,35.7,35.956,87799.81
6/13/2021 9:00,35.953,36.1,35.727,35.805,49526.268
6/13/2021 9:30,35.791,36.022,35.761,35.956,38812.27
6/13/2021 10:00,35.956,36.382,35.834,36.263,60169.017
6/13/2021 10:30,36.274,36.336,36.05,36.065,51299.133
6/13/2021 11:00,36.074,36.147,35.912,35.967,50861.276
6/13/2021 11:30,35.965,35.967,35.723,35.856,55854.173
6/13/2021 12:00,35.851,36.163,35.634,35.671,51197.139
6/13/2021 12:30,35.665,35.959,35.5,35.658,52682.372
6/13/2021 13:00,35.646,35.699,35.393,35.612,39351.589
6/13/2021 13:30,35.614,35.728,35.414,35.461,46116.288
6/13/2021 14:00,35.461,35.614,34.933,35.049,114559.387
6/13/2021 14:30,35.05,35.29,34.72,34.813,83904.621
6/13/2021 15:00,34.813,35.149,34.72,34.75,62217.755
6/13/2021 15:30,34.766,35.15,34.752,34.969,41355.339
6/13/2021 16:00,34.964,36.12,34.905,35.914,161907.891
6/13/2021 16:30,35.914,36.221,35.78,36.003,128501.735
6/13/2021 17:00,36.016,36.355,35.8,36.34,68980.771
6/13/2021 17:30,36.333,37.257,36.322,36.986,184328.533
6/13/2021 18:00,36.985,38.278,36.974,38.249,226015.995
6/13/2021 18:30,38.239,39,37.842,38.382,345653.808
6/13/2021 19:00,38.39,38.485,37.553,37.927,148326.143
6/13/2021 19:30,37.945,38.34,37.937,38.1,94769.21
6/13/2021 20:00,38.1,39.442,38.1,39.272,237662.653
6/13/2021 20:30,39.273,39.406,38.693,39.205,165636.459
6/13/2021 21:00,39.181,39.258,38.52,38.957,108497.986
6/13/2021 21:30,38.973,39.117,38.459,38.796,78261.117
6/13/2021 22:00,38.825,38.952,38.228,38.279,89985.981
6/13/2021 22:30,38.3,38.901,38.283,38.79,59396.573
6/13/2021 23:00,38.789,38.8,38.375,38.647,49852.6
6/13/2021 23:30,38.647,38.89,38.351,38.706,45230.525
6/14/2021 0:00,38.713,39.077,38.138,38.52,81302.316
6/14/2021 0:30,38.532,38.737,38.12,38.266,77877.252
6/14/2021 1:00,38.27,39.066,38.21,38.876,145025.8
6/14/2021 1:30,38.859,39.244,38.533,38.63,105121.593
6/14/2021 2:00,38.635,38.847,38.363,38.521,71232.332
6/14/2021 2:30,38.524,38.616,38.315,38.434,42649.495
6/14/2021 3:00,38.443,38.527,37.701,37.77,62431.001
6/14/2021 3:30,37.77,38.056,37.645,37.871,73281.851
6/14/2021 4:00,37.88,38,37.631,37.874,57594.374
6/14/2021 4:30,37.884,38.124,37.806,37.99,59635.095
6/14/2021 5:00,37.995,38.03,37.7,37.915,63974.028
6/14/2021 5:30,37.925,38.282,37.905,38.19,63717.466
6/14/2021 6:00,38.2,38.235,37.803,37.863,57271.859
6/14/2021 6:30,37.868,38.145,37.678,38.086,58318.882
6/14/2021 7:00,38.074,38.155,37.833,38.106,61928.938
6/14/2021 7:30,38.111,38.171,37.615,37.783,86558.23
6/14/2021 8:00,37.792,37.862,37.064,37.189,134772.799
6/14/2021 8:30,37.192,37.33,36.981,37.134,72319.388
6/14/2021 9:00,37.125,37.555,37.061,37.373,72626
6/14/2021 9:30,37.378,37.42,37.073,37.137,50031.387
6/14/2021 10:00,37.142,37.338,37.015,37.281,50723.023
6/14/2021 10:30,37.286,37.514,37.062,37.486,49300.991
6/14/2021 11:00,37.481,37.649,37.364,37.426,53880.436
6/14/2021 11:30,37.418,37.535,37.144,37.323,46279.378
6/14/2021 12:00,37.32,37.349,36.627,36.926,87630.613
6/14/2021 12:30,36.933,37.165,36.779,37.128,96973.724
6/14/2021 13:00,37.136,38.754,37.03,38.713,243125.154
6/14/2021 13:30,38.7,38.95,38.216,38.28,239237.397
6/14/2021 14:00,38.281,38.845,37.951,38.614,234292.834
6/14/2021 14:30,38.6,38.777,38.167,38.265,122287.886
6/14/2021 15:00,38.273,38.799,38.265,38.481,145544.371
6/14/2021 15:30,38.477,40.012,38.47,39.862,271662.775
6/14/2021 16:00,39.88,40.561,39.7,39.827,314351.205
6/14/2021 16:30,39.803,39.973,39.141,39.673,222479.451
6/14/2021 17:00,39.651,39.999,39.445,39.643,135031.125
6/14/2021 17:30,39.637,39.81,39.385,39.726,63372.618
6/14/2021 18:00,39.723,39.879,39.241,39.249,87659.181
6/14/2021 18:30,39.25,39.394,38.6,38.769,115662.858
6/14/2021 19:00,38.764,39.054,38.462,38.771,96934.853
6/14/2021 19:30,38.77,39.104,38.727,39.002,43367.787
6/14/2021 20:00,39.005,39.253,38.709,38.878,54821.133
6/14/2021 20:30,38.89,39.05,38.643,38.741,40320.183
6/14/2021 21:00,38.742,39.186,38.699,38.9,80776.394
6/14/2021 21:30,38.88,39.293,38.84,39.159,29709.071
6/14/2021 22:00,39.165,39.437,38.934,39.016,37579.014
6/14/2021 22:30,39.006,39.294,39,39.122,38547.145
6/14/2021 23:00,39.118,39.495,39.02,39.495,34566.627
6/14/2021 23:30,39.479,39.88,39.329,39.694,56356.966
6/15/2021 0:00,39.7,40.155,39.323,40.035,119921.117
6/15/2021 0:30,40.035,40.069,39.5,39.637,62952.32
6/15/2021 1:00,39.668,39.74,39.355,39.698,64727.407
6/15/2021 1:30,39.701,40.09,39.43,39.569,59580.181
6/15/2021 2:00,39.575,40.318,39.55,40.111,93774.471
6/15/2021 2:30,40.107,40.623,39.928,40.551,112061.682
6/15/2021 3:00,40.555,40.75,40.167,40.694,72421.271
6/15/2021 3:30,40.694,40.991,40.503,40.545,74145.468
6/15/2021 4:00,40.546,40.912,40.416,40.825,43425.258
6/15/2021 4:30,40.848,41.2,40.67,41.196,80025.109
6/15/2021 5:00,41.196,41.344,40.357,40.444,183927.044
6/15/2021 5:30,40.446,40.8,40.414,40.631,58099.71
6/15/2021 6:00,40.613,41.215,40.482,41.165,75654.602
6/15/2021 6:30,41.161,41.175,40.625,40.738,65094.279
6/15/2021 7:00,40.738,41.183,40.465,41.167,74385.656
6/15/2021 7:30,41.18,41.31,40.866,41.294,77230.738
6/15/2021 8:00,41.309,41.741,41.051,41.603,141828.903
6/15/2021 8:30,41.626,41.626,40.26,40.372,218033.911
6/15/2021 9:00,40.37,41.124,40.034,40.929,148791.524
6/15/2021 9:30,40.935,41.096,40.552,40.854,66553.569
6/15/2021 10:00,40.847,41.05,40.568,40.95,52435.341
6/15/2021 10:30,40.95,40.995,40.55,40.593,42278.135
6/15/2021 11:00,40.598,40.938,40.559,40.572,61723.555
6/15/2021 11:30,40.572,40.676,40.111,40.538,96289.833
6/15/2021 12:00,40.516,41.016,40.501,40.89,61718.063
6/15/2021 12:30,40.888,41.019,40.41,40.9,81915.573
6/15/2021 13:00,40.892,40.9,40.5,40.706,55503.009
6/15/2021 13:30,40.69,40.841,40.308,40.5,31734.411
6/15/2021 14:00,40.516,40.538,39.825,39.883,86690.027
6/15/2021 14:30,39.882,40.149,39.52,39.899,97524.901
6/15/2021 15:00,39.859,40.049,39.459,39.905,69510.524
6/15/2021 15:30,39.937,40.076,39.666,39.981,38302.145
6/15/2021 16:00,39.997,40.497,39.968,40.165,83876.854
6/15/2021 16:30,40.165,40.476,40,40.378,49265.325
6/15/2021 17:00,40.377,40.531,40.245,40.53,57239.13
6/15/2021 17:30,40.531,41.29,40.53,41.288,118625.765
6/15/2021 18:00,41.289,41.53,41.011,41.041,132859.045
6/15/2021 18:30,41.06,41.084,40.62,40.78,106069.59
6/15/2021 19:00,40.784,41,40.554,40.641,50184.961
6/15/2021 19:30,40.636,40.71,39.886,40.043,80143.913
6/15/2021 20:00,40.054,40.197,39.565,40.185,68905.216
6/15/2021 20:30,40.186,40.323,39.796,40.009,42436.42
6/15/2021 21:00,40.005,40.229,39.9,40.109,30903.551
6/15/2021 21:30,40.109,40.183,39.154,39.503,92587.454
6/15/2021 22:00,39.51,39.879,39.4,39.825,49097.104
